Player,AVG_TOTAL,CLUTCH,AVG_CW,AVG_CCW,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,Clutch_Front_CW,Clutch_Front_CCW,Clutch_Guard_CW,Clutch_Guard_CCW,Clutch_Draw_CW,Clutch_Draw_CCW,Clutch_Freeze_CW,Clutch_Freeze_CCW,Clutch_Take-out_CW,Clutch_Take-out_CCW,Clutch_Hit-roll_CW,Clutch_Hit-roll_CCW,Clutch_Clearing_CW,Clutch_Clearing_CCW,Clutch_Double_CW,Clutch_Double_CCW,Clutch_Raise_CW,Clutch_Raise_CCW,Clutch_Wick_CW,Clutch_Wick_CCW,Clutch_Promotion_CW,Clutch_Promotion_CCW,PP_team_throws16_hammer,PP_opp_throws16_hammer
Carmen Kueng,75.95%,77.76%,75.20%,76.70%,409,"{""Third"": {""start"": ""2004-04-23"", ""end"": ""2004-04-24"", ""count"": 2}, ""Second"": {""start"": ""2010-02-16"", ""end"": ""2014-02-20"", ""count"": 14}, ""Lead"": {""start"": ""2014-02-13"", ""end"": ""2014-02-14"", ""count"": 2}}","{""SUI"": {""start"": ""2004-04-23"", ""end"": ""2014-02-20"", ""count"": 18}}",88.40%,90.00%,86.80%,91.70%,69.60%,63.20%,N/A,N/A,77.50%,87.50%,74.00%,72.50%,76.00%,78.90%,62.50%,73.60%,68.20%,79.20%,56.20%,N/A,58.30%,42.90%,96.40%,50.00%,N/A,100.00%,66.70%,62.50%,N/A,N/A,N/A,100.00%,75.00%,75.00%,80.00%,89.30%,N/A,68.80%,75.00%,100.00%,50.00%,N/A,N/A,N/A,1.16,1.14
Cory Christensen,75.20%,77.76%,74.50%,75.90%,718,"{""Lead"": {""start"": ""2013-03-03"", ""end"": ""2013-03-03"", ""count"": 1}, ""Third"": {""start"": ""2013-03-04"", ""end"": ""2022-10-21"", ""count"": 12}, ""Fourth"": {""start"": ""2015-03-01"", ""end"": ""2022-05-07"", ""count"": 23}}","{""USA"": {""start"": ""2013-03-03"", ""end"": ""2015-03-06"", ""count"": 8}, ""United States"": {""start"": ""2016-03-07"", ""end"": ""2022-03-26"", ""count"": 14}, ""Christensen"": {""start"": ""2022-05-03"", ""end"": ""2022-05-07"", ""count"": 5}, ""Peterson"": {""start"": ""2022-10-04"", ""end"": ""2022-10-21"", ""count"": 9}}",100.00%,65.00%,79.10%,81.50%,73.30%,73.60%,77.80%,65.60%,80.60%,91.60%,68.60%,72.70%,81.90%,79.60%,59.10%,61.50%,56.90%,50.00%,75.00%,N/A,68.20%,52.10%,100.00%,25.00%,62.50%,95.80%,86.40%,77.80%,100.00%,25.00%,92.90%,87.50%,65.00%,91.70%,80.00%,60.00%,58.30%,75.00%,100.00%,100.00%,50.00%,N/A,100.00%,100.00%,0.99,1.1
Briar Huerlimann,76.50%,77.75%,71.20%,81.80%,209,"{""Fourth"": {""start"": ""2015-03-02"", ""end"": ""2017-02-06"", ""count"": 10}}","{""SUI"": {""start"": ""2015-03-02"", ""end"": ""2015-03-08"", ""count"": 6}, ""Switzerland"": {""start"": ""2017-02-01"", ""end"": ""2017-02-06"", ""count"": 4}}",100.00%,100.00%,75.00%,100.00%,75.00%,84.50%,N/A,50.00%,74.20%,84.70%,54.20%,85.00%,90.00%,100.00%,56.20%,65.60%,58.30%,50.00%,N/A,50.00%,50.00%,58.30%,N/A,N/A,100.00%,N/A,85.00%,80.00%,N/A,N/A,0.00%,100.00%,N/A,87.50%,100.00%,N/A,N/A,75.00%,N/A,N/A,N/A,50.00%,100.00%,N/A,0.8,0.74
Kim Minwoo,75.85%,77.75%,76.20%,75.50%,326,"{""Second"": {""start"": ""2022-10-30"", ""end"": ""2023-04-07"", ""count"": 14}}","{""KOR (Jeong)"": {""start"": ""2022-10-30"", ""end"": ""2023-04-07"", ""count"": 14}}",100.00%,100.00%,95.50%,80.60%,81.60%,77.00%,N/A,N/A,56.70%,78.60%,67.90%,56.80%,95.20%,100.00%,81.70%,73.20%,52.10%,65.00%,N/A,100.00%,60.00%,52.50%,N/A,100.00%,100.00%,25.00%,85.00%,86.10%,N/A,N/A,100.00%,75.00%,75.00%,50.00%,100.00%,100.00%,100.00%,100.00%,56.20%,66.70%,N/A,N/A,25.00%,N/A,0.93,1.37
Ashley Nordin,81.45%,77.74%,79.20%,83.70%,158,"{""Lead"": {""start"": ""2016-03-20"", ""end"": ""2016-03-23"", ""count"": 4}}","{""TRU"": {""start"": ""2016-03-20"", ""end"": ""2016-03-23"", ""count"": 4}}",96.70%,81.50%,71.90%,81.20%,78.40%,84.80%,66.70%,100.00%,77.80%,91.70%,71.40%,75.00%,N/A,100.00%,N/A,N/A,0.00%,100.00%,N/A,N/A,N/A,N/A,87.50%,91.70%,N/A,N/A,75.00%,65.00%,75.00%,100.00%,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1,0.7
Ziqi Dong,83.35%,77.74%,85.40%,81.30%,427,"{""Second"": {""start"": ""2024-10-27"", ""end"": ""2025-03-23"", ""count"": 15}, ""Third"": {""start"": ""2025-03-19"", ""end"": ""2025-03-19"", ""count"": 1}}","{""CHN (Wang)"": {""start"": ""2024-10-27"", ""end"": ""2025-03-23"", ""count"": 15}}",93.80%,100.00%,87.00%,82.10%,84.70%,84.50%,N/A,N/A,89.20%,80.50%,76.60%,72.20%,90.40%,89.40%,70.00%,81.20%,79.20%,54.20%,100.00%,N/A,75.00%,50.00%,100.00%,N/A,N/A,N/A,82.10%,88.90%,N/A,N/A,100.00%,100.00%,100.00%,81.20%,75.00%,100.00%,50.00%,66.70%,66.70%,0.00%,N/A,N/A,N/A,N/A,1.09,0.91
Chinami Yoshida,79.55%,77.73%,79.10%,80.00%,3006,"{""Second"": {""start"": ""2014-02-11"", ""end"": ""2023-10-20"", ""count"": 11}, ""Lead"": {""start"": ""2014-02-13"", ""end"": ""2014-02-14"", ""count"": 2}, ""Third"": {""start"": ""2016-03-19"", ""end"": ""2025-04-11"", ""count"": 144}}","{""JPN"": {""start"": ""2014-02-11"", ""end"": ""2014-02-17"", ""count"": 6}, ""JPN (Fujisawa)"": {""start"": ""2016-03-19"", ""end"": ""2022-02-20"", ""count"": 18}, ""Japan"": {""start"": ""2017-11-03"", ""end"": ""2021-12-17"", ""count"": 31}, ""Fujisawa"": {""start"": ""2021-04-15"", ""end"": ""2025-04-11"", ""count"": 95}}",89.50%,85.40%,86.80%,89.80%,75.00%,75.40%,73.60%,72.60%,82.90%,81.30%,80.20%,78.50%,89.10%,89.60%,67.80%,75.00%,67.30%,74.40%,33.30%,75.00%,58.30%,68.60%,100.00%,78.10%,89.60%,96.80%,65.40%,70.50%,77.80%,91.70%,72.10%,83.60%,80.90%,84.40%,94.40%,90.30%,79.20%,70.80%,52.50%,75.00%,N/A,100.00%,62.50%,16.70%,1.14,1.08
Paul Dobson,76.85%,77.71%,75.50%,78.20%,765,"{""Fourth"": {""start"": ""2007-03-03"", ""end"": ""2007-03-08"", ""count"": 6}, ""Third"": {""start"": ""2020-02-29"", ""end"": ""2020-03-04"", ""count"": 5}, ""Second"": {""start"": ""2022-03-04"", ""end"": ""2025-03-06"", ""count"": 18}}","{""N.B. (Dobson)"": {""start"": ""2007-03-03"", ""end"": ""2007-03-08"", ""count"": 6}, ""NB (Grattan)"": {""start"": ""2020-02-29"", ""end"": ""2025-03-06"", ""count"": 23}}",90.60%,85.00%,80.00%,85.00%,73.40%,79.10%,67.90%,80.90%,80.00%,77.90%,76.70%,77.80%,81.20%,84.70%,63.00%,61.60%,50.00%,63.60%,N/A,N/A,N/A,N/A,100.00%,100.00%,62.50%,79.20%,72.90%,72.10%,62.50%,75.00%,80.00%,72.50%,75.00%,100.00%,100.00%,75.00%,66.70%,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,0.95,1.17
Don Bartlett,85.50%,77.71%,87.50%,83.50%,194,"{""Lead"": {""start"": ""2002-02-20"", ""end"": ""2006-03-16"", ""count"": 8}}","{""CAN"": {""start"": ""2002-02-20"", ""end"": ""2002-02-22"", ""count"": 2}, ""ALTA (Martin)"": {""start"": ""2006-03-11"", ""end"": ""2006-03-16"", ""count"": 6}}",99.20%,100.00%,86.40%,82.10%,87.70%,79.30%,75.00%,93.80%,50.00%,91.70%,75.00%,N/A,100.00%,N/A,N/A,50.00%,75.00%,66.70%,60.00%,0.00%,N/A,N/A,100.00%,100.00%,100.00%,N/A,75.00%,80.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.70%,0.00%,N/A,N/A,1.2,0.74
Daniel Bruce,73.80%,77.69%,72.80%,74.80%,868,"{""Fourth"": {""start"": ""2018-01-13"", ""end"": ""2020-03-14"", ""count"": 26}, ""Second"": {""start"": ""2025-02-28"", ""end"": ""2025-03-06"", ""count"": 6}}","{""NL"": {""start"": ""2018-01-13"", ""end"": ""2020-01-26"", ""count"": 22}, ""Memorial (m)"": {""start"": ""2020-03-11"", ""end"": ""2020-03-14"", ""count"": 4}, ""NL (Dilello)"": {""start"": ""2025-02-28"", ""end"": ""2025-03-06"", ""count"": 6}}",79.20%,87.50%,83.80%,77.80%,69.10%,71.90%,68.20%,64.60%,77.40%,78.80%,70.30%,71.20%,90.30%,84.70%,64.50%,68.50%,56.90%,66.90%,N/A,N/A,N/A,N/A,100.00%,75.00%,100.00%,75.00%,67.90%,75.00%,75.00%,62.50%,95.00%,76.00%,100.00%,41.70%,N/A,75.00%,N/A,75.00%,75.00%,75.00%,N/A,N/A,N/A,N/A,1.03,1.01
Kim Min-ji,78.25%,77.69%,78.20%,78.30%,256,"{""Third"": {""start"": ""2024-11-05"", ""end"": ""2025-04-11"", ""count"": 17}}","{""Gim"": {""start"": ""2024-11-05"", ""end"": ""2025-04-11"", ""count"": 17}}",N/A,N/A,98.20%,89.70%,63.90%,72.10%,75.00%,63.60%,84.80%,82.90%,77.40%,80.80%,90.00%,87.50%,62.50%,75.00%,68.80%,87.50%,N/A,N/A,75.00%,66.70%,N/A,N/A,95.00%,100.00%,50.00%,100.00%,100.00%,37.50%,100.00%,65.00%,N/A,87.50%,N/A,100.00%,25.00%,N/A,50.00%,100.00%,N/A,N/A,N/A,N/A,0.95,1.3
Ogihara Eri,84.30%,77.69%,84.00%,84.60%,178,"{""Third"": {""start"": ""2022-05-15"", ""end"": ""2022-05-15"", ""count"": 1}, ""Lead"": {""start"": ""2023-02-25"", ""end"": ""2023-03-04"", ""count"": 7}}","{""Japan"": {""start"": ""2022-05-15"", ""end"": ""2022-05-15"", ""count"": 1}, ""JPN (Miura)"": {""start"": ""2023-02-25"", ""end"": ""2023-03-04"", ""count"": 7}}",97.40%,85.00%,83.30%,75.00%,81.80%,81.80%,N/A,N/A,64.30%,90.00%,66.70%,100.00%,90.00%,50.00%,66.70%,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,68.80%,100.00%,N/A,75.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,50.00%,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1,0.85
Kim Eunjung,75.40%,77.65%,76.40%,74.40%,1690,"{""Fourth"": {""start"": ""2015-03-03"", ""end"": ""2022-05-07"", ""count"": 67}, ""Third"": {""start"": ""2017-02-04"", ""end"": ""2017-02-04"", ""count"": 1}}","{""KOR"": {""start"": ""2015-03-03"", ""end"": ""2015-03-05"", ""count"": 2}, ""Korea"": {""start"": ""2017-03-18"", ""end"": ""2022-03-27"", ""count"": 38}, ""Republic of Korea"": {""start"": ""2017-02-03"", ""end"": ""2018-02-25"", ""count"": 11}, ""E. Kim"": {""start"": ""2021-10-19"", ""end"": ""2021-10-23"", ""count"": 5}, ""E.J. Kim"": {""start"": ""2022-05-03"", ""end"": ""2022-05-07"", ""count"": 5}, ""KOR (Kim)"": {""start"": ""2022-02-10"", ""end"": ""2022-02-17"", ""count"": 7}}",100.00%,N/A,80.60%,83.00%,77.00%,71.70%,61.00%,71.70%,81.70%,80.10%,77.90%,79.20%,93.90%,91.00%,66.50%,68.00%,66.70%,59.00%,0.00%,66.70%,42.60%,56.40%,100.00%,N/A,78.10%,75.00%,88.10%,77.70%,54.20%,N/A,91.20%,85.30%,80.60%,83.30%,87.50%,78.60%,58.30%,62.50%,77.30%,75.00%,N/A,N/A,45.00%,100.00%,1.13,1.04
Alexander Baumann,73.90%,77.64%,72.50%,75.30%,1224,"{""Fourth"": {""start"": ""2014-11-22"", ""end"": ""2018-04-06"", ""count"": 38}, ""Third"": {""start"": ""2016-04-05"", ""end"": ""2016-04-07"", ""count"": 3}}","{""GER"": {""start"": ""2014-11-22"", ""end"": ""2014-11-27"", ""count"": 6}, ""Germany"": {""start"": ""2016-04-02"", ""end"": ""2018-04-06"", ""count"": 35}}",100.00%,87.50%,75.00%,83.60%,68.10%,71.30%,75.00%,47.50%,80.60%,83.40%,74.00%,75.80%,87.20%,91.50%,56.00%,70.80%,61.50%,67.00%,100.00%,N/A,62.00%,53.10%,100.00%,100.00%,83.30%,75.00%,77.00%,75.90%,N/A,25.00%,83.30%,85.70%,60.00%,62.50%,91.70%,100.00%,58.30%,87.50%,100.00%,60.00%,N/A,N/A,100.00%,50.00%,0.88,1.11
Sarah Daniels,75.40%,77.63%,73.50%,77.30%,464,"{""Fourth"": {""start"": ""2016-01-23"", ""end"": ""2019-01-27"", ""count"": 18}}","{""BC"": {""start"": ""2016-01-23"", ""end"": ""2019-01-27"", ""count"": 18}}",100.00%,100.00%,82.10%,91.70%,76.40%,72.40%,100.00%,70.80%,72.50%,83.10%,75.00%,79.20%,100.00%,91.70%,47.20%,70.30%,55.80%,32.10%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,75.00%,88.90%,67.50%,N/A,N/A,65.00%,69.40%,N/A,93.80%,N/A,100.00%,N/A,N/A,91.70%,25.00%,N/A,N/A,N/A,N/A,1.24,0.88
Brad Chorostkowski,79.25%,77.58%,78.90%,79.60%,2223,"{""Second"": {""start"": ""2001-03-03"", ""end"": ""2018-03-09"", ""count"": 59}, ""Lead"": {""start"": ""2006-03-11"", ""end"": ""2007-03-08"", ""count"": 12}, ""Third"": {""start"": ""2011-03-09"", ""end"": ""2011-03-09"", ""count"": 1}}","{""YT/NWT (Moss)"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}, ""NWTY (Koe)"": {""start"": ""2006-03-11"", ""end"": ""2006-03-16"", ""count"": 6}, ""NWT/Yukon (Koe)"": {""start"": ""2007-03-03"", ""end"": ""2007-03-08"", ""count"": 6}, ""NWTY  (Koe)"": {""start"": ""2009-03-07"", ""end"": ""2009-03-12"", ""count"": 6}, ""NT/Y (Koe)"": {""start"": ""2010-03-06"", ""end"": ""2010-03-11"", ""count"": 6}, ""NT/YT (Koe)"": {""start"": ""2011-03-05"", ""end"": ""2012-03-11"", ""count"": 13}, ""NT/NY (Koe)"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}, ""NT (Koe)"": {""start"": ""2016-03-03"", ""end"": ""2017-03-10"", ""count"": 16}, ""NT"": {""start"": ""2018-03-03"", ""end"": ""2018-03-09"", ""count"": 6}}",91.50%,95.40%,87.60%,87.00%,76.70%,73.60%,69.60%,73.50%,76.40%,80.80%,72.50%,76.10%,88.90%,86.60%,65.60%,68.00%,68.50%,71.90%,37.50%,31.20%,N/A,N/A,93.00%,93.10%,95.00%,95.00%,72.00%,62.50%,85.00%,68.80%,57.70%,71.40%,58.30%,78.60%,89.30%,91.70%,100.00%,81.20%,92.90%,63.60%,N/A,25.00%,N/A,N/A,0.98,1.25
Kayla Russell,75.60%,77.58%,74.60%,76.60%,207,"{""Lead"": {""start"": ""2017-01-21"", ""end"": ""2024-02-22"", ""count"": 8}}","{""NB (Crook)"": {""start"": ""2017-01-21"", ""end"": ""2017-01-27"", ""count"": 7}, ""NB (Adams)"": {""start"": ""2024-02-22"", ""end"": ""2024-02-22"", ""count"": 1}}",85.00%,96.10%,58.30%,100.00%,67.60%,69.60%,65.00%,33.30%,78.80%,85.00%,66.70%,66.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.70%,100.00%,N/A,100.00%,37.50%,50.00%,75.00%,50.00%,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.85,0.84
Roxane Perron,78.45%,77.57%,78.90%,78.00%,154,"{""Third"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}}","{""QC (Elmaleh)"": {""start"": ""2015-11-08"", ""end"": ""2015-11-13"", ""count"": 6}}",100.00%,62.50%,83.30%,56.20%,80.00%,56.80%,66.70%,50.00%,77.00%,85.50%,67.90%,69.20%,85.70%,98.20%,N/A,75.00%,100.00%,87.50%,N/A,N/A,N/A,N/A,100.00%,25.00%,50.00%,N/A,50.00%,100.00%,100.00%,N/A,33.30%,100.00%,N/A,100.00%,N/A,95.00%,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,1.17,1.05
Hailey Armstrong,73.50%,77.55%,71.00%,76.00%,598,"{""Fourth"": {""start"": ""2017-01-22"", ""end"": ""2017-01-29"", ""count"": 7}, ""Third"": {""start"": ""2021-02-20"", ""end"": ""2022-02-03"", ""count"": 14}}","{""ON (Armstrong)"": {""start"": ""2017-01-22"", ""end"": ""2017-01-29"", ""count"": 7}, ""QC (St-Georges)"": {""start"": ""2021-02-20"", ""end"": ""2022-02-03"", ""count"": 14}}",92.90%,87.50%,67.40%,85.00%,65.90%,72.20%,68.80%,67.30%,73.10%,77.50%,70.30%,80.50%,79.60%,87.90%,58.30%,55.30%,60.70%,45.00%,N/A,N/A,N/A,N/A,100.00%,87.50%,62.50%,83.30%,75.00%,95.00%,62.50%,50.00%,80.60%,82.50%,50.00%,83.30%,81.20%,100.00%,75.00%,50.00%,N/A,100.00%,N/A,N/A,N/A,N/A,1.04,0.91
Rebecca Jean Macdonald,73.85%,77.54%,77.00%,70.70%,216,"{""Third"": {""start"": ""2012-02-18"", ""end"": ""2017-02-19"", ""count"": 7}, ""Lead"": {""start"": ""2017-02-21"", ""end"": ""2017-02-21"", ""count"": 1}}","{""PEI (Dolan)"": {""start"": ""2012-02-18"", ""end"": ""2012-02-23"", ""count"": 6}, ""PE (MacPhee)"": {""start"": ""2017-02-19"", ""end"": ""2017-02-21"", ""count"": 2}}",100.00%,100.00%,80.00%,75.00%,77.40%,60.20%,50.00%,31.20%,80.60%,83.50%,75.00%,60.70%,68.80%,63.90%,62.50%,62.50%,50.00%,54.20%,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,50.00%,75.00%,100.00%,N/A,N/A,81.20%,N/A,50.00%,N/A,100.00%,41.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.12,1.14
Minori Suzuki,79.45%,77.53%,78.20%,80.70%,620,"{""Third"": {""start"": ""2019-02-21"", ""end"": ""2022-03-25"", ""count"": 2}, ""Fourth"": {""start"": ""2020-02-15"", ""end"": ""2020-02-22"", ""count"": 7}, ""Second"": {""start"": ""2022-03-19"", ""end"": ""2025-01-17"", ""count"": 12}, ""Lead"": {""start"": ""2022-03-20"", ""end"": ""2025-01-15"", ""count"": 13}}","{""Japan"": {""start"": ""2019-02-21"", ""end"": ""2022-03-25"", ""count"": 14}, ""Kitazawa"": {""start"": ""2023-10-17"", ""end"": ""2025-01-17"", ""count"": 17}}",90.40%,97.00%,87.50%,85.60%,76.80%,79.50%,65.00%,88.90%,76.20%,73.20%,72.70%,78.80%,83.00%,86.10%,58.30%,61.40%,66.70%,67.30%,100.00%,100.00%,100.00%,50.00%,80.00%,100.00%,68.80%,100.00%,90.60%,82.10%,50.00%,50.00%,85.70%,79.20%,75.00%,83.30%,95.80%,100.00%,N/A,N/A,50.00%,50.00%,N/A,N/A,N/A,N/A,1.08,1.08
Mark Olson,86.05%,77.52%,89.00%,83.10%,184,"{""Lead"": {""start"": ""2009-03-07"", ""end"": ""2009-03-12"", ""count"": 6}}","{""BC (Geal)"": {""start"": ""2009-03-07"", ""end"": ""2009-03-12"", ""count"": 6}}",96.00%,91.70%,83.30%,100.00%,88.10%,81.80%,85.70%,70.00%,91.70%,66.70%,62.50%,100.00%,100.00%,N/A,N/A,50.00%,100.00%,75.00%,N/A,93.80%,N/A,N/A,91.70%,66.70%,N/A,N/A,91.70%,62.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.00%,N/A,N/A,N/A,N/A,1.26,1.2
Emma Miskew,82.75%,77.48%,82.60%,82.90%,6436,"{""Third"": {""start"": ""2011-02-19"", ""end"": ""2022-05-07"", ""count"": 135}, ""Fourth"": {""start"": ""2018-09-14"", ""end"": ""2022-02-03"", ""count"": 8}, ""Second"": {""start"": ""2022-09-22"", ""end"": ""2025-04-13"", ""count"": 138}}","{""ON(Homan)"": {""start"": ""2011-02-19"", ""end"": ""2011-02-27"", ""count"": 8}, ""ON (Homan)"": {""start"": ""2013-02-16"", ""end"": ""2024-02-25"", ""count"": 60}, ""Homan"": {""start"": ""2015-12-02"", ""end"": ""2025-04-13"", ""count"": 160}, ""Koe"": {""start"": ""2017-08-26"", ""end"": ""2017-08-27"", ""count"": 2}, ""CAN (Homan)"": {""start"": ""2017-03-18"", ""end"": ""2025-03-23"", ""count"": 43}, ""WC3 (Miskew)"": {""start"": ""2022-01-28"", ""end"": ""2022-02-03"", ""count"": 7}}",89.10%,94.10%,89.30%,91.10%,78.80%,80.70%,74.50%,75.00%,84.70%,84.20%,80.20%,78.00%,90.60%,91.40%,76.00%,71.30%,76.50%,78.70%,54.50%,91.70%,77.10%,72.30%,89.30%,90.90%,82.50%,94.00%,85.80%,86.20%,73.80%,73.40%,80.20%,89.00%,72.20%,85.40%,90.30%,90.60%,72.60%,70.80%,87.50%,85.50%,0.00%,N/A,83.30%,43.80%,1.3,0.93
Meister F,77.90%,77.48%,80.20%,75.60%,214,"{""Third"": {""start"": ""2014-11-22"", ""end"": ""2014-11-28"", ""count"": 7}}","{""SUI"": {""start"": ""2014-11-22"", ""end"": ""2014-11-28"", ""count"": 7}}",92.90%,100.00%,87.50%,68.80%,81.00%,61.40%,66.70%,100.00%,85.70%,71.40%,72.50%,81.20%,92.90%,98.50%,78.60%,65.90%,78.60%,81.20%,N/A,N/A,58.30%,62.50%,100.00%,100.00%,N/A,N/A,100.00%,46.40%,25.00%,N/A,100.00%,N/A,50.00%,75.00%,83.30%,100.00%,N/A,100.00%,N/A,N/A,N/A,N/A,50.00%,N/A,0.93,1
Michelle Allen,85.35%,77.46%,86.80%,83.90%,173,"{""Lead"": {""start"": ""2014-11-10"", ""end"": ""2014-11-15"", ""count"": 6}}","{""BC (Craig)"": {""start"": ""2014-11-10"", ""end"": ""2014-11-15"", ""count"": 6}}",97.60%,96.60%,75.00%,75.00%,88.40%,82.00%,60.70%,50.00%,75.00%,87.50%,100.00%,N/A,N/A,0.00%,100.00%,N/A,75.00%,50.00%,66.70%,N/A,N/A,N/A,93.80%,100.00%,100.00%,N/A,87.50%,83.30%,62.50%,75.00%,N/A,N/A,N/A,N/A,N/A,0.00%,100.00%,N/A,N/A,100.00%,50.00%,N/A,N/A,N/A,1.08,1.13
Kim Hye-rin,76.30%,77.46%,77.80%,74.80%,320,"{""Third"": {""start"": ""2024-11-05"", ""end"": ""2025-04-12"", ""count"": 18}}","{""Ha"": {""start"": ""2024-11-05"", ""end"": ""2025-04-12"", ""count"": 18}}",N/A,N/A,88.00%,77.90%,76.40%,79.20%,79.70%,76.80%,65.20%,70.70%,84.20%,84.40%,96.40%,95.80%,82.50%,66.70%,71.20%,72.50%,N/A,N/A,57.50%,38.90%,N/A,N/A,100.00%,58.30%,75.00%,75.00%,100.00%,50.00%,N/A,78.60%,87.50%,75.00%,100.00%,100.00%,100.00%,87.50%,N/A,75.00%,N/A,N/A,N/A,0.00%,1.18,1.02
Catherine Clifford,80.30%,77.45%,79.00%,81.60%,792,"{""Third"": {""start"": ""2020-01-18"", ""end"": ""2024-10-04"", ""count"": 29}, ""Lead"": {""start"": ""2020-03-12"", ""end"": ""2020-03-12"", ""count"": 1}, ""Second"": {""start"": ""2020-03-12"", ""end"": ""2020-03-12"", ""count"": 1}}","{""AB"": {""start"": ""2020-01-18"", ""end"": ""2020-01-26"", ""count"": 9}, ""Alberta (w)"": {""start"": ""2020-03-12"", ""end"": ""2020-03-12"", ""count"": 1}, ""Gray-Withe"": {""start"": ""2022-10-18"", ""end"": ""2022-10-18"", ""count"": 1}, ""Gray-Withers"": {""start"": ""2023-09-28"", ""end"": ""2024-10-04"", ""count"": 9}, ""ALB - W"": {""start"": ""2023-03-15"", ""end"": ""2023-03-19"", ""count"": 5}, ""ALB (Gray-Withers)"": {""start"": ""2024-03-12"", ""end"": ""2024-03-16"", ""count"": 5}}",86.50%,89.60%,90.70%,89.10%,76.70%,73.20%,75.00%,65.60%,83.20%,85.20%,76.70%,75.90%,85.70%,96.20%,59.80%,70.20%,53.10%,79.20%,100.00%,100.00%,N/A,N/A,100.00%,62.50%,93.80%,93.80%,75.00%,75.00%,25.00%,50.00%,90.60%,83.30%,83.30%,66.70%,100.00%,100.00%,25.00%,50.00%,100.00%,75.00%,100.00%,100.00%,N/A,N/A,1.05,0.87
Corey Chester,77.80%,77.43%,80.50%,75.10%,327,"{""Fourth"": {""start"": ""2016-03-20"", ""end"": ""2016-03-23"", ""count"": 4}, ""Third"": {""start"": ""2022-03-05"", ""end"": ""2022-03-05"", ""count"": 1}, ""Second"": {""start"": ""2022-03-06"", ""end"": ""2025-03-06"", ""count"": 9}}","{""VIC"": {""start"": ""2016-03-20"", ""end"": ""2016-03-23"", ""count"": 4}, ""BC (Pierce)"": {""start"": ""2022-03-05"", ""end"": ""2022-03-10"", ""count"": 3}, ""BC (de Jong)"": {""start"": ""2025-02-28"", ""end"": ""2025-03-06"", ""count"": 7}}",92.50%,50.00%,84.30%,91.70%,79.50%,69.10%,56.20%,85.00%,84.40%,75.90%,73.60%,85.00%,82.10%,82.80%,67.30%,67.90%,100.00%,66.70%,N/A,N/A,N/A,N/A,100.00%,N/A,50.00%,87.50%,66.70%,95.80%,N/A,75.00%,75.00%,66.70%,N/A,100.00%,N/A,100.00%,25.00%,87.50%,N/A,N/A,N/A,N/A,N/A,N/A,1,0.81
Cassandra De Groot,78.60%,77.42%,80.40%,76.80%,498,"{""Lead"": {""start"": ""2021-10-26"", ""end"": ""2025-01-18"", ""count"": 24}}","{""Inglis"": {""start"": ""2021-10-26"", ""end"": ""2025-01-18"", ""count"": 18}, ""ON (Inglis)"": {""start"": ""2024-02-17"", ""end"": ""2024-02-22"", ""count"": 6}}",90.60%,83.60%,83.00%,91.70%,79.30%,75.00%,67.50%,52.80%,64.70%,74.00%,80.60%,70.00%,N/A,100.00%,N/A,N/A,43.80%,100.00%,N/A,50.00%,N/A,N/A,92.20%,85.70%,100.00%,100.00%,69.20%,77.10%,N/A,50.00%,50.00%,N/A,N/A,75.00%,N/A,N/A,N/A,N/A,75.00%,N/A,N/A,N/A,N/A,N/A,1.06,1.25
